Word,Count
m_ImageList.ExtractIconW(0);,1
modify,1
collection,1
order,1
at,1
embedded,1
later,1
\platform,\,1
CMFCSingleDocVehiclesApp:,1
company,1
significant,1
manifest,1
gefahrene,1
under,1
InitInstance,1
default,1
recommended,1
\CMFCSingleDocVehiclesView,\,1
define,1
stdafx.h,1
\_T("\point;rectangle;circle;ole\,1
\ID_VIEW_LINEUP,\,1
\use,\,1
Load,1
size,1
widths,1
\project,\,1
symbols,1
snap,1
available,1
Next,1
draw,1
Execute,1
values,1
each,1
&other);,1
CompanyName.ProductName.SubProduct.VersionInformation,1
rarely-used,1
Register,1
\this->InsertVehicleToListView(L"\1"\,\,1
mode,1
DragAcceptFiles,1
explicit,1
information,1
\L"\Mustang"\,\,1
optional,1
\m_listCtrl.SetColumnWidth(0,\,1
\files,\,1
Parse,1
because,1
Custom,1
_WIN32_WINNT,1
\executable,\,1
intervall,1
_AFX_NO_AFXCMN_SUPPORT,1
object,1
reference,1
&other),1
load,1
listCtrl.SetItemCount(500);,1
pInfo);,1
Display,1
replacement,1
\/Register,\,1
*,1
unique,1
Helper,1
InitCommonControlsEx(),1
nFlags,1
added,1
final,1
Internet,1
reuse,1
highest,1
C++,1
DECLARE_SERIAL(CVehicle),1
just,1
operators,1
\std::swap(m_vehicles,\,1
WinSDKVer.h,1
column,1
\documents,\,1
stdafx.obj,1
pMenu,1
refresh,1
service,1
sets,1
MainFrm.cpp,1
(archive.IsStoring()),1
Used,1
isn't,1
100,1
\pDC,\,1
image,1
\here,\,1
this->OnNewDocument();,1
(including,1
including,1
nice,1
but,1
strSearchContent,1
lines,1
manager,1
See,1
verbrauch,1
for(size_t,1
libraries,1
react,1
least,1
organization,1
this->GetLeftPane();,1
specifies,1
Explorer,1
WM_COMMAND,1
defines,1
LVS_ICON,1
else,1
other,1
extensions,1
reinitialization,1
shell,1
(an,1
something,1
such,1
serviceInterval);,1
properly,1
contain,1
occur,1
hmyItem,1
hiding,1
AfxInitRichEdit2(),1
auto-hide,1
range,1
km],1
\"\Vehicles.veh"\)\,1
(/clr):,1
Language,1
treeControl,1
m_serialCollection;,1
prevent,1
reflect,1
dots,1
menubar,1
grid,1
CServiceDlg.cpp,1
\L"\Vehicles.veh"\\,1
safely,1
Initialize,1
Runtime,1
/,1
hasn't,1
\otherwise,\,1
TVI_ROOT);,1
(SDI,1
generated,1
focus,1
update,1
storing,1
routines,1
string;,1
Microsoft,1
changing,1
\CObject,\,1
commands..,1
row,1
reduce,1
disable,1
below,1
member,1
CVehicle*,1
serve,1
ignored,1
launched,1
was,1
setting,1
creation,1
core,1
views,1
value,1
before,1
LVS_SMALLICON,1
m_serialCollection->FindIndex(i);,1
\Otherwise,\,1
MFCSingleDoc_VehiclesDoc.cpp,1
needed,1
(size_t,1
contents,1
MFC's,1
m_objectCount,1
options,1
m_serialCollection,1
must,1
style;,1
registry,1
4,1
resources,1
GetTreeCtrl(),1
ProcessShellCommand,1
/Unregserver,1
MFCSingleDocVehicles.rc,1
Place,1
MFCSingleDoc_Vehicles.pch,1
children,1
For,1
components,1
lpcs,1
loading,1
archive);,1
CAboutDlg,1
ask,1
macro,1
do,1
have,1
indicator,1
drivenDistance);,1
specified,1
TreeView,1
MFCSingleDoc_Vehicles.h,1
About,1
files,1
separated,1
6,1
scan,1
Change,1
connection,1
CObject::Serialize(archive);,1
\object;"\);\,1
application's,1
CVehicleCollection::operator=(const,1
delete,1
key,1
document),1
Defines,1
MFCSingleDoc_VehiclesView.h,1
GetListCtrl(),1
objects,1
m_hItem,1
process,1
m_serialCollection->GetAt(position)->Serialize(ar);,1
replace,1
Handlers,1
\IMPLEMENT_SERIAL(CVehicle,\,1
dockable,1
[Liter,1
function,1
\power,\,1
remove,1
run,1
vehicle->Serialize(ar);,1
OnPrint(CDC*,1
ensuring,1
built,1
stored,1
drag/drop,1
parts,1
System.Windows.Forms,1
MRU),1
does,1
\List"\,2,2,\,1
pulldown,1
CDriveDlg.cpp,1
RichEdit,1
Will,1
warning,1
menu.LoadMenu(IDR_MAINFRAME);,1
documents,1
stuff,1
between,1
own,1
load/save,1
\DDE,\,1
\treeControl->InsertVehicleToListView(id,\,1
\m_listCtrl.SetColumnWidth(1,\,1
\view,\,1
CVehicle*>;,1
MFCSingleDoc_Vehicles,1
taking,1
thumbnails,1
one-time,1
GetDocument();,1
(most-recently,1
there's,1
{{NO_DEPENDENCIES}},1
Allow,1
turns,1
ComCtl32.dll,1
CLeftView*,1
*this;,1
so,1
\"\;"\\,1
we're,1
changed,1
Dispatch,1
don't,1
FALSE,1
CVehicle::Serialize(CArchive&,1
m_serialCollection->AddTail(vehicle);,1
ListView,1
behaviors,1
\/RegServer,\,1
insert,1
\app,\,1
AfxInitRichEdit2();,1
infrequently,1
Document,1
personalization,1
This,1
const,1
\m_treeCtrl.InsertItem(L"\Vehicle\,1
below:,1
rightview,1
persisted,1
\document->AddVehicleToSerialList(id,\,1
Implementations,1
splitter,1
following,1
repaint,1
receive,1
CLeftView();,1
headers,1
operator=(const,1
print,1
